Day month year Celsius_scale
16 Apr 2014 25.35001
17 Apr 2014 26.025
18 Apr 2014 25.77501
19 Apr 2014 25.10001
20 Apr 2014 24.425
21 Apr 2014 24.72501
22 Apr 2014 25.27501
23 Apr 2014 24.85
24 Apr 2014 24.75
25 Apr 2014 24.675
26 Apr 2014 24.575
27 Apr 2014 23.925
28 Apr 2014 24.65001
29 Apr 2014 25.92501
30 Apr 2014 25.35001
1 May 2014 24.525
2 May 2014 24.32501
3 May 2014 24.17501
4 May 2014 24.325
5 May 2014 23.25001
6 May 2014 23.675
7 May 2014 23.37501
8 May 2014 24.1
9 May 2014 23.92501
10 May 2014 23.3
11 May 2014 23.525
12 May 2014 23.57501
13 May 2014 25.60001
14 May 2014 25.87501
15 May 2014 23.17501
16 May 2014 23.65
17 May 2014 22.925
18 May 2014 22.825
19 May 2014 22.52502
20 May 2014 21.60001
21 May 2014 21.875
22 May 2014 22.77501
23 May 2014 22.17501
24 May 2014 19.97501
25 May 2014 20.90001
26 May 2014 22.30001
27 May 2014 23.27501
28 May 2014 23.47501
29 May 2014 22.12501
30 May 2014 22.00001
31 May 2014 22.325
1 Jun 2014 22.25001
2 Jun 2014 22.2
3 Jun 2014 22.45
4 Jun 2014 22.4
5 Jun 2014 22.12502
6 Jun 2014 22.45
7 Jun 2014 23.175
8 Jun 2014 23.35001
9 Jun 2014 21.025
10 Jun 2014 20.45
11 Jun 2014 20.37501
12 Jun 2014 20.62501
13 Jun 2014 21.22501
14 Jun 2014 21.72501
15 Jun 2014 22.30001
16 Jun 2014 22.12501
17 Jun 2014 22.65001
18 Jun 2014 22.425
19 Jun 2014 22.175
20 Jun 2014 22.3
21 Jun 2014 21.45
22 Jun 2014 19.825
23 Jun 2014 19.825
24 Jun 2014 19.925
25 Jun 2014 20.15001
26 Jun 2014 19.7
27 Jun 2014 20.02501
28 Jun 2014 21.62501
29 Jun 2014 21.62501
30 Jun 2014 21.37501
1 Jul 2014 21.10001
2 Jul 2014 20.7
3 Jul 2014 20.65001
4 Jul 2014 20.25001
5 Jul 2014 20.4
6 Jul 2014 20.175
7 Jul 2014 21.25001
8 Jul 2014 21.375
9 Jul 2014 22.32501
10 Jul 2014 19.825
11 Jul 2014 19.1
12 Jul 2014 18.9
13 Jul 2014 19.37501
14 Jul 2014 20.175
15 Jul 2014 21.175
16 Jul 2014 20.62501
17 Jul 2014 20.375
18 Jul 2014 20.075
19 Jul 2014 20.6
20 Jul 2014 21.2
21 Jul 2014 20.90001
22 Jul 2014 21.80001
23 Jul 2014 21.55
24 Jul 2014 20.77501
25 Jul 2014 20.75
26 Jul 2014 21.27501
27 Jul 2014 22.075
28 Jul 2014 21.45001
29 Jul 2014 21.775
30 Jul 2014 20.25001
31 Jul 2014 19.0
1 Aug 2014 19.80001
2 Aug 2014 21.125
3 Aug 2014 20.575
4 Aug 2014 18.775
5 Aug 2014 18.85
6 Aug 2014 20.125
7 Aug 2014 20.32501
8 Aug 2014 19.925
9 Aug 2014 19.30001
10 Aug 2014 19.675
11 Aug 2014 19.575
12 Aug 2014 19.35001
13 Aug 2014 18.90001
14 Aug 2014 19.00001
15 Aug 2014 19.25001
16 Aug 2014 18.67501
17 Aug 2014 19.075
18 Aug 2014 18.625
19 Aug 2014 19.72501
20 Aug 2014 19.375
21 Aug 2014 19.27501
22 Aug 2014 20.22501
23 Aug 2014 21.40001
24 Aug 2014 22.15001
25 Aug 2014 22.075
26 Aug 2014 22.40002
27 Aug 2014 21.00001
28 Aug 2014 19.275
29 Aug 2014 18.90001
30 Aug 2014 19.3
31 Aug 2014 19.575
1 Sep 2014 20.1
2 Sep 2014 21.07501
3 Sep 2014 19.65001
4 Sep 2014 18.47501
5 Sep 2014 18.1
6 Sep 2014 19.05
7 Sep 2014 19.05001
8 Sep 2014 19.25001
9 Sep 2014 19.375
10 Sep 2014 19.47501
11 Sep 2014 19.4
12 Sep 2014 19.375
13 Sep 2014 19.35001
14 Sep 2014 19.77501
15 Sep 2014 19.80002
16 Sep 2014 19.52501
17 Sep 2014 20.12501
18 Sep 2014 20.5
19 Sep 2014 20.12501
20 Sep 2014 21.12501
21 Sep 2014 20.875
22 Sep 2014 20.825
23 Sep 2014 20.82501
24 Sep 2014 20.52501
25 Sep 2014 20.525
26 Sep 2014 20.72501
27 Sep 2014 20.85
28 Sep 2014 21.4
29 Sep 2014 21.375
30 Sep 2014 21.4
1 Oct 2014 21.05001
2 Oct 2014 21.12501
3 Oct 2014 21.70001
4 Oct 2014 22.22501
5 Oct 2014 22.02501
6 Oct 2014 22.50001
7 Oct 2014 22.15
8 Oct 2014 22.30001
9 Oct 2014 22.05
10 Oct 2014 21.7
11 Oct 2014 21.575
12 Oct 2014 21.8
13 Oct 2014 21.42501
14 Oct 2014 21.90001
15 Oct 2014 22.37501
16 Oct 2014 22.67501
17 Oct 2014 22.4
18 Oct 2014 23.175
19 Oct 2014 23.15001
20 Oct 2014 23.3
21 Oct 2014 23.325
22 Oct 2014 22.95
23 Oct 2014 22.90001
24 Oct 2014 23.2
25 Oct 2014 23.47501
26 Oct 2014 23.75001
27 Oct 2014 23.67501
28 Oct 2014 22.02501
29 Oct 2014 20.85
30 Oct 2014 20.00001
31 Oct 2014 20.47501
1 Nov 2014 20.85001
2 Nov 2014 21.60001
3 Nov 2014 21.85001
4 Nov 2014 21.175
5 Nov 2014 20.87501
6 Nov 2014 22.47501
7 Nov 2014 23.075
8 Nov 2014 23.525
9 Nov 2014 24.125
10 Nov 2014 23.525
11 Nov 2014 23.05
12 Nov 2014 22.975
13 Nov 2014 22.15
14 Nov 2014 22.2
15 Nov 2014 22.8
16 Nov 2014 22.77501
17 Nov 2014 23.075
18 Nov 2014 23.87501
19 Nov 2014 23.95001
20 Nov 2014 24.3
21 Nov 2014 23.85001
22 Nov 2014 24.95001
23 Nov 2014 25.37501
24 Nov 2014 24.7
25 Nov 2014 24.47501
26 Nov 2014 24.30001
27 Nov 2014 25.25001
28 Nov 2014 25.25001
29 Nov 2014 25.15001
30 Nov 2014 24.675
1 Dec 2014 24.37501
2 Dec 2014 24.775
3 Dec 2014 25.42501
4 Dec 2014 25.62501
5 Dec 2014 24.45
6 Dec 2014 24.00001
7 Dec 2014 24.325
8 Dec 2014 24.57501
9 Dec 2014 24.325
10 Dec 2014 24.65001
11 Dec 2014 25.5
12 Dec 2014 24.60001
13 Dec 2014 25.075
14 Dec 2014 25.325
15 Dec 2014 25.775
16 Dec 2014 25.97501
17 Dec 2014 26.62501
18 Dec 2014 26.45001
19 Dec 2014 25.825
20 Dec 2014 25.80001
21 Dec 2014 26.00001
22 Dec 2014 26.525
23 Dec 2014 26.85001
24 Dec 2014 26.575
25 Dec 2014 25.90001
26 Dec 2014 25.875
27 Dec 2014 26.22501
28 Dec 2014 26.525
29 Dec 2014 27.10001
30 Dec 2014 27.10001
31 Dec 2014 27.075
1 Jan 2015 27.37502
2 Jan 2015 26.87501
3 Jan 2015 27.3
4 Jan 2015 27.4
5 Jan 2015 27.10001
6 Jan 2015 27.825
7 Jan 2015 27.37501
8 Jan 2015 27.325
9 Jan 2015 26.52501
10 Jan 2015 26.95
11 Jan 2015 27.525
12 Jan 2015 26.72501
13 Jan 2015 26.825
14 Jan 2015 26.97501
15 Jan 2015 27.12501
16 Jan 2015 27.00001
17 Jan 2015 27.12501
18 Jan 2015 26.925
19 Jan 2015 27.05
20 Jan 2015 26.675
21 Jan 2015 25.40001
22 Jan 2015 25.64999
23 Jan 2015 25.37501
24 Jan 2015 25.8
25 Jan 2015 26.45
26 Jan 2015 25.82501
27 Jan 2015 25.60001
28 Jan 2015 24.32501
29 Jan 2015 24.87501
30 Jan 2015 23.90001
31 Jan 2015 24.425
1 Feb 2015 24.60001
2 Feb 2015 24.35001
3 Feb 2015 24.6
4 Feb 2015 24.375
5 Feb 2015 25.15
6 Feb 2015 25.525
7 Feb 2015 25.7
8 Feb 2015 25.62501
9 Feb 2015 25.80001
10 Feb 2015 25.825
11 Feb 2015 25.275
12 Feb 2015 25.27501
13 Feb 2015 24.925
14 Feb 2015 24.95001
15 Feb 2015 25.02501
16 Feb 2015 25.12501
17 Feb 2015 25.325
18 Feb 2015 25.10001
19 Feb 2015 26.05
20 Feb 2015 25.55001
21 Feb 2015 25.425
22 Feb 2015 26.025
23 Feb 2015 25.87501
24 Feb 2015 26.42501
25 Feb 2015 26.2
26 Feb 2015 26.72501
27 Feb 2015 26.675
28 Feb 2015 26.525
1 Mar 2015 26.375
2 Mar 2015 26.325
3 Mar 2015 27.25
4 Mar 2015 26.25002
5 Mar 2015 26.4
6 Mar 2015 25.37501
7 Mar 2015 26.35001
8 Mar 2015 26.70001
9 Mar 2015 27.02501
10 Mar 2015 28.25
11 Mar 2015 27.6
12 Mar 2015 26.15001
13 Mar 2015 24.12501
14 Mar 2015 24.075
15 Mar 2015 23.97501
16 Mar 2015 23.675
17 Mar 2015 24.175
18 Mar 2015 24.65001
19 Mar 2015 25.12501
20 Mar 2015 24.675
21 Mar 2015 25.40001
22 Mar 2015 24.875
23 Mar 2015 24.87502
24 Mar 2015 24.2
25 Mar 2015 24.45001
26 Mar 2015 24.8
27 Mar 2015 24.725
28 Mar 2015 25.575
29 Mar 2015 25.50001
30 Mar 2015 25.20001
31 Mar 2015 25.47501
1 Apr 2015 25.52501
2 Apr 2015 26.10001
3 Apr 2015 24.8
4 Apr 2015 25.82501
5 Apr 2015 26.25
6 Apr 2015 25.92501
7 Apr 2015 25.42501
8 Apr 2015 25.25
9 Apr 2015 25.175
10 Apr 2015 25.40001
11 Apr 2015 24.35001
12 Apr 2015 24.775
13 Apr 2015 24.52501
14 Apr 2015 23.925
15 Apr 2015 23.97501
16 Apr 2015 24.4
17 Apr 2015 24.475
18 Apr 2015 24.55
19 Apr 2015 24.525
20 Apr 2015 24.825
21 Apr 2015 24.70001
22 Apr 2015 25.075
23 Apr 2015 25.575
24 Apr 2015 24.42501
25 Apr 2015 24.575
26 Apr 2015 24.7
27 Apr 2015 24.72501
28 Apr 2015 25.025
29 Apr 2015 25.27501
30 Apr 2015 25.2
1 May 2015 25.525
2 May 2015 25.10001
3 May 2015 24.825
4 May 2015 25.15001
5 May 2015 25.125
6 May 2015 25.125
7 May 2015 25.4
8 May 2015 25.175
9 May 2015 24.075
10 May 2015 23.675
11 May 2015 23.17501
12 May 2015 22.9
13 May 2015 22.675
14 May 2015 23.2
15 May 2015 23.82501
16 May 2015 23.62501
17 May 2015 24.125
18 May 2015 23.575
19 May 2015 23.625
20 May 2015 23.075
21 May 2015 22.92501
22 May 2015 22.55
23 May 2015 23.05
24 May 2015 22.77502
25 May 2015 21.57501
26 May 2015 21.42501
27 May 2015 21.275
28 May 2015 21.1
29 May 2015 21.70001
30 May 2015 22.4
31 May 2015 22.225
1 Jun 2015 22.70001
2 Jun 2015 22.90001
3 Jun 2015 22.975
4 Jun 2015 23.40001
5 Jun 2015 23.40001
6 Jun 2015 24.67501
7 Jun 2015 21.97501
8 Jun 2015 21.075
9 Jun 2015 21.27502
10 Jun 2015 22.00001
11 Jun 2015 22.425
12 Jun 2015 22.05
13 Jun 2015 23.20001
14 Jun 2015 23.87501
15 Jun 2015 22.75002
16 Jun 2015 21.95
17 Jun 2015 22.45
18 Jun 2015 23.325
19 Jun 2015 22.42501
20 Jun 2015 21.55
21 Jun 2015 20.67501
22 Jun 2015 21.10001
23 Jun 2015 21.05
24 Jun 2015 20.775
25 Jun 2015 21.72501
26 Jun 2015 21.1
27 Jun 2015 21.325
28 Jun 2015 20.275
29 Jun 2015 21.05001
30 Jun 2015 22.00001
1 Jul 2015 22.00002
2 Jul 2015 20.60001
3 Jul 2015 20.22501
4 Jul 2015 19.325
5 Jul 2015 19.4
6 Jul 2015 19.82501
7 Jul 2015 21.05
8 Jul 2015 20.70001
9 Jul 2015 19.775
10 Jul 2015 19.95
11 Jul 2015 20.175
12 Jul 2015 20.20001
13 Jul 2015 20.3
14 Jul 2015 20.45001
15 Jul 2015 21.325
16 Jul 2015 21.60001
17 Jul 2015 20.7
18 Jul 2015 20.925
19 Jul 2015 20.37501
20 Jul 2015 20.25001
21 Jul 2015 19.85001
22 Jul 2015 20.125
23 Jul 2015 19.625
24 Jul 2015 19.22501
25 Jul 2015 19.22501
26 Jul 2015 19.65
27 Jul 2015 20.425
28 Jul 2015 20.775
29 Jul 2015 20.5
30 Jul 2015 20.55001
31 Jul 2015 20.52501
1 Aug 2015 20.97501
2 Aug 2015 20.45
3 Aug 2015 19.30001
4 Aug 2015 19.67501
5 Aug 2015 19.87501
6 Aug 2015 20.725
7 Aug 2015 20.90001
8 Aug 2015 20.75
9 Aug 2015 20.725
10 Aug 2015 21.02501
11 Aug 2015 21.05
12 Aug 2015 21.675
13 Aug 2015 21.3
14 Aug 2015 20.675
15 Aug 2015 20.175
16 Aug 2015 19.27501
17 Aug 2015 19.62501
18 Aug 2015 19.77499
19 Aug 2015 20.22501
20 Aug 2015 20.52501
21 Aug 2015 19.95
22 Aug 2015 19.15
23 Aug 2015 18.45
24 Aug 2015 19.30001
25 Aug 2015 19.50001
26 Aug 2015 19.25001
27 Aug 2015 18.9
28 Aug 2015 18.525
29 Aug 2015 18.8
30 Aug 2015 19.75
31 Aug 2015 19.75001
1 Sep 2015 19.275
2 Sep 2015 18.92501
3 Sep 2015 19.10001
4 Sep 2015 19.55
5 Sep 2015 20.50001
6 Sep 2015 19.72501
7 Sep 2015 18.97501
8 Sep 2015 19.625
9 Sep 2015 20.22501
10 Sep 2015 20.17501
11 Sep 2015 20.3
12 Sep 2015 21.52501
13 Sep 2015 20.825
14 Sep 2015 19.72501
15 Sep 2015 18.825
16 Sep 2015 18.40002
17 Sep 2015 18.95
18 Sep 2015 21.05
19 Sep 2015 20.97501
20 Sep 2015 20.825
21 Sep 2015 19.35001
22 Sep 2015 18.85001
23 Sep 2015 19.80001
24 Sep 2015 20.67501
25 Sep 2015 20.225
26 Sep 2015 20.02501
27 Sep 2015 19.85001
28 Sep 2015 20.45
29 Sep 2015 20.425
30 Sep 2015 20.15001
1 Oct 2015 20.575
2 Oct 2015 21.65001
3 Oct 2015 21.425
4 Oct 2015 21.60001
5 Oct 2015 21.525
6 Oct 2015 21.12501
7 Oct 2015 21.15001
8 Oct 2015 21.675
9 Oct 2015 21.30001
10 Oct 2015 20.9
11 Oct 2015 21.325
12 Oct 2015 22.07501
13 Oct 2015 22.05
14 Oct 2015 21.90001
15 Oct 2015 22.35001
16 Oct 2015 22.1
17 Oct 2015 21.95
18 Oct 2015 21.85001
19 Oct 2015 22.22501
20 Oct 2015 22.47501
21 Oct 2015 22.475
22 Oct 2015 22.2
23 Oct 2015 22.25001
24 Oct 2015 22.35001
25 Oct 2015 23.15001
26 Oct 2015 23.32501
27 Oct 2015 22.87501
28 Oct 2015 22.575
29 Oct 2015 21.925
30 Oct 2015 21.85001
31 Oct 2015 21.35001
1 Nov 2015 22.575
2 Nov 2015 22.925
3 Nov 2015 23.35001
4 Nov 2015 24.45
5 Nov 2015 22.97501
6 Nov 2015 21.45001
7 Nov 2015 21.275
8 Nov 2015 21.15001
9 Nov 2015 21.975
10 Nov 2015 22.45
11 Nov 2015 22.25001
12 Nov 2015 21.775
13 Nov 2015 21.95001
14 Nov 2015 22.6
15 Nov 2015 23.05
16 Nov 2015 23.70001
17 Nov 2015 23.75001
18 Nov 2015 23.4
19 Nov 2015 23.92501
20 Nov 2015 23.425
21 Nov 2015 23.825
22 Nov 2015 23.75002
23 Nov 2015 23.9
24 Nov 2015 24.37501
25 Nov 2015 24.05001
26 Nov 2015 24.75001
27 Nov 2015 24.225
28 Nov 2015 24.05001
29 Nov 2015 23.9
30 Nov 2015 23.575
1 Dec 2015 23.55
2 Dec 2015 23.87501
3 Dec 2015 24.025
4 Dec 2015 24.60001
5 Dec 2015 25.25001
6 Dec 2015 25.47501
7 Dec 2015 25.95001
8 Dec 2015 25.55001
9 Dec 2015 25.175
10 Dec 2015 25.4
11 Dec 2015 25.25
12 Dec 2015 24.825
13 Dec 2015 25.12501
14 Dec 2015 25.225
15 Dec 2015 25.52501
16 Dec 2015 25.35001
17 Dec 2015 26.17501
18 Dec 2015 25.7
19 Dec 2015 26.175
20 Dec 2015 26.8
21 Dec 2015 26.55001
22 Dec 2015 26.20001
23 Dec 2015 26.15001
24 Dec 2015 26.125
25 Dec 2015 26.02501
26 Dec 2015 26.0
27 Dec 2015 26.2
28 Dec 2015 26.60001
29 Dec 2015 26.675
30 Dec 2015 26.625
31 Dec 2015 26.20001
1 Jan 2016 26.62501
2 Jan 2016 27.12501
3 Jan 2016 26.72501
4 Jan 2016 26.275
5 Jan 2016 25.92501
6 Jan 2016 25.47501
7 Jan 2016 25.25002
8 Jan 2016 25.325
9 Jan 2016 25.375
10 Jan 2016 26.05
11 Jan 2016 26.10001
12 Jan 2016 25.8
13 Jan 2016 26.25
14 Jan 2016 26.0
15 Jan 2016 26.02501
16 Jan 2016 26.22501
17 Jan 2016 26.62501
18 Jan 2016 27.175
19 Jan 2016 26.075
20 Jan 2016 26.3
21 Jan 2016 26.7
22 Jan 2016 25.90001
23 Jan 2016 26.4
24 Jan 2016 26.4
25 Jan 2016 26.05
26 Jan 2016 26.325
27 Jan 2016 26.70001
28 Jan 2016 27.075
29 Jan 2016 26.80001
30 Jan 2016 26.22501
31 Jan 2016 26.00001
1 Feb 2016 26.30001
2 Feb 2016 25.625
3 Feb 2016 26.12501
4 Feb 2016 26.62501
5 Feb 2016 26.95
6 Feb 2016 26.5
7 Feb 2016 26.95
8 Feb 2016 27.52501
9 Feb 2016 27.72501
10 Feb 2016 27.95
11 Feb 2016 28.40001
12 Feb 2016 27.075
13 Feb 2016 26.85001
14 Feb 2016 26.5
15 Feb 2016 26.72501
16 Feb 2016 25.85001
17 Feb 2016 26.25
18 Feb 2016 26.50002
19 Feb 2016 26.75001
20 Feb 2016 26.35001
21 Feb 2016 26.575
22 Feb 2016 26.77502
23 Feb 2016 26.27501
24 Feb 2016 25.775
25 Feb 2016 25.97501
26 Feb 2016 26.575
27 Feb 2016 26.97501
28 Feb 2016 26.5
29 Feb 2016 25.925
1 Mar 2016 26.65001
2 Mar 2016 26.60001
3 Mar 2016 27.25
4 Mar 2016 26.825
5 Mar 2016 26.70001
6 Mar 2016 26.35001
7 Mar 2016 26.60001
8 Mar 2016 26.65
9 Mar 2016 25.72501
10 Mar 2016 26.40001
11 Mar 2016 26.175
12 Mar 2016 25.95
13 Mar 2016 26.12501
14 Mar 2016 26.275
15 Mar 2016 26.45
16 Mar 2016 26.50001
17 Mar 2016 26.42501
18 Mar 2016 26.025
19 Mar 2016 25.80001
20 Mar 2016 25.22501
21 Mar 2016 25.92501
22 Mar 2016 26.25001
23 Mar 2016 26.60001
24 Mar 2016 26.75
25 Mar 2016 26.3
26 Mar 2016 25.50001
27 Mar 2016 25.47501
28 Mar 2016 25.075
29 Mar 2016 25.47501
30 Mar 2016 24.75001
31 Mar 2016 24.87501
1 Apr 2016 24.92501
2 Apr 2016 24.65
3 Apr 2016 24.525
4 Apr 2016 24.70001
5 Apr 2016 25.175
6 Apr 2016 25.425
7 Apr 2016 25.52501
8 Apr 2016 24.775
9 Apr 2016 24.47501
10 Apr 2016 24.15
11 Apr 2016 24.42501
12 Apr 2016 24.90001
13 Apr 2016 24.77501
14 Apr 2016 25.0
15 Apr 2016 25.47501
16 Apr 2016 24.95001
17 Apr 2016 24.40001
18 Apr 2016 24.55
19 Apr 2016 25.12501
20 Apr 2016 24.92501
21 Apr 2016 25.40001
22 Apr 2016 26.00001
23 Apr 2016 25.425
24 Apr 2016 25.3
25 Apr 2016 25.72501
26 Apr 2016 24.375
27 Apr 2016 24.45
28 Apr 2016 25.05001
29 Apr 2016 25.02502
30 Apr 2016 25.15001
1 May 2016 25.375
2 May 2016 25.55
3 May 2016 25.725
4 May 2016 25.75
5 May 2016 25.72501
6 May 2016 23.57501
7 May 2016 23.15
8 May 2016 22.97501
9 May 2016 22.22501
10 May 2016 21.72501
11 May 2016 22.2
12 May 2016 22.52501
13 May 2016 22.225
14 May 2016 21.95
15 May 2016 22.10001
16 May 2016 22.45
17 May 2016 22.65
18 May 2016 22.525
19 May 2016 21.575
20 May 2016 21.05
21 May 2016 20.75
22 May 2016 21.125
23 May 2016 20.37501
24 May 2016 20.02501
25 May 2016 21.62502
26 May 2016 21.52501
27 May 2016 21.97501
28 May 2016 21.60001
29 May 2016 21.225
30 May 2016 21.925
31 May 2016 21.52499
1 Jun 2016 20.97501
2 Jun 2016 21.30001
3 Jun 2016 21.55001
4 Jun 2016 21.775
5 Jun 2016 21.9
6 Jun 2016 22.15
7 Jun 2016 21.40001
8 Jun 2016 20.575
9 Jun 2016 19.90001
10 Jun 2016 20.45
11 Jun 2016 20.65002
12 Jun 2016 21.72501
13 Jun 2016 21.22501
14 Jun 2016 20.37501
15 Jun 2016 20.37501
16 Jun 2016 20.32501
17 Jun 2016 20.0
18 Jun 2016 19.825
19 Jun 2016 20.325
20 Jun 2016 21.0
21 Jun 2016 21.3
22 Jun 2016 21.3
23 Jun 2016 21.52501
24 Jun 2016 20.7
25 Jun 2016 19.65
26 Jun 2016 19.15
27 Jun 2016 19.95
28 Jun 2016 20.00001
29 Jun 2016 19.97501
30 Jun 2016 19.82501
1 Jul 2016 19.05
2 Jul 2016 18.275
3 Jul 2016 18.125
4 Jul 2016 19.72501
5 Jul 2016 19.325
6 Jul 2016 19.8
7 Jul 2016 19.825
8 Jul 2016 19.45001
9 Jul 2016 20.05
10 Jul 2016 19.25001
11 Jul 2016 19.15001
12 Jul 2016 19.02501
13 Jul 2016 18.97501
14 Jul 2016 18.925
15 Jul 2016 19.125
16 Jul 2016 19.55
17 Jul 2016 19.87501
18 Jul 2016 20.925
19 Jul 2016 21.12501
20 Jul 2016 21.525
21 Jul 2016 21.32501
22 Jul 2016 20.22501
23 Jul 2016 20.675
24 Jul 2016 19.85001
25 Jul 2016 19.55001
26 Jul 2016 19.575
27 Jul 2016 19.675
28 Jul 2016 19.275
29 Jul 2016 19.2
30 Jul 2016 20.02501
31 Jul 2016 20.62501
1 Aug 2016 19.95
2 Aug 2016 20.02501
3 Aug 2016 20.60001
4 Aug 2016 20.7
5 Aug 2016 20.35001
6 Aug 2016 20.65
7 Aug 2016 20.025
8 Aug 2016 19.77501
9 Aug 2016 18.575
10 Aug 2016 19.075
11 Aug 2016 20.25001
12 Aug 2016 19.72501
13 Aug 2016 20.62501
14 Aug 2016 19.5
15 Aug 2016 20.0
16 Aug 2016 19.37501
17 Aug 2016 18.77501
18 Aug 2016 19.125
19 Aug 2016 19.55001
20 Aug 2016 20.05001
21 Aug 2016 19.47501
22 Aug 2016 19.95
23 Aug 2016 20.12501
24 Aug 2016 20.17501
25 Aug 2016 21.02501
26 Aug 2016 19.15
27 Aug 2016 19.375
28 Aug 2016 17.40001
29 Aug 2016 16.7
30 Aug 2016 17.35001
31 Aug 2016 17.45
1 Sep 2016 18.375
2 Sep 2016 17.50001
3 Sep 2016 17.4
4 Sep 2016 17.275
5 Sep 2016 17.80001
6 Sep 2016 18.37501
7 Sep 2016 19.50001
8 Sep 2016 20.40001
9 Sep 2016 19.92501
10 Sep 2016 20.12501
11 Sep 2016 19.67501
12 Sep 2016 19.95
13 Sep 2016 18.4
14 Sep 2016 18.525
15 Sep 2016 18.575
16 Sep 2016 18.225
17 Sep 2016 18.22501
18 Sep 2016 18.52501
19 Sep 2016 18.65001
20 Sep 2016 18.97501
21 Sep 2016 19.12502
22 Sep 2016 19.22501
23 Sep 2016 20.3
24 Sep 2016 21.075
25 Sep 2016 21.00001
26 Sep 2016 20.90001
27 Sep 2016 20.37501
28 Sep 2016 20.75
29 Sep 2016 20.65
30 Sep 2016 20.37502
1 Oct 2016 20.60001
2 Oct 2016 20.4
3 Oct 2016 21.2
4 Oct 2016 21.52501
5 Oct 2016 21.45001
6 Oct 2016 21.825
7 Oct 2016 20.95
8 Oct 2016 20.825
9 Oct 2016 20.2
10 Oct 2016 20.2
11 Oct 2016 20.37501
12 Oct 2016 20.87501
13 Oct 2016 20.95
14 Oct 2016 20.90001
15 Oct 2016 21.72501
16 Oct 2016 21.05
17 Oct 2016 20.82501
18 Oct 2016 20.75002
19 Oct 2016 20.55
20 Oct 2016 20.52501
21 Oct 2016 20.05001
22 Oct 2016 20.575
23 Oct 2016 21.62501
24 Oct 2016 21.52501
25 Oct 2016 21.3
26 Oct 2016 22.075
27 Oct 2016 22.125
28 Oct 2016 22.22501
29 Oct 2016 21.775
30 Oct 2016 22.075
31 Oct 2016 22.12501
1 Nov 2016 21.87501
2 Nov 2016 22.425
3 Nov 2016 22.22501
4 Nov 2016 21.72501
5 Nov 2016 20.8
6 Nov 2016 21.025
7 Nov 2016 20.52501
8 Nov 2016 21.10001
9 Nov 2016 21.325
10 Nov 2016 22.00002
11 Nov 2016 22.65001
12 Nov 2016 23.65001
13 Nov 2016 23.60001
14 Nov 2016 22.85001
15 Nov 2016 22.50001
16 Nov 2016 22.625
17 Nov 2016 22.8
18 Nov 2016 22.42501
19 Nov 2016 22.725
20 Nov 2016 22.8
21 Nov 2016 23.12501
22 Nov 2016 23.27501
23 Nov 2016 22.92501
24 Nov 2016 23.95001
25 Nov 2016 23.70001
26 Nov 2016 24.10001
27 Nov 2016 23.90001
28 Nov 2016 23.775
29 Nov 2016 23.77501
30 Nov 2016 23.57501
1 Dec 2016 23.72501
2 Dec 2016 24.85001
3 Dec 2016 24.97501
4 Dec 2016 23.95
5 Dec 2016 23.025
6 Dec 2016 23.4
7 Dec 2016 23.95
8 Dec 2016 23.7
9 Dec 2016 23.75001
10 Dec 2016 24.12501
11 Dec 2016 23.97501
12 Dec 2016 23.45
13 Dec 2016 23.80001
14 Dec 2016 23.85001
15 Dec 2016 23.52501
16 Dec 2016 23.72501
17 Dec 2016 24.375
18 Dec 2016 24.25
19 Dec 2016 24.40001
20 Dec 2016 25.275
21 Dec 2016 24.65001
22 Dec 2016 24.60001
23 Dec 2016 24.5
24 Dec 2016 24.35001
25 Dec 2016 24.60001
26 Dec 2016 24.32501
27 Dec 2016 23.9
28 Dec 2016 24.17501
29 Dec 2016 24.77501
30 Dec 2016 24.025
31 Dec 2016 24.2
1 Jan 2017 25.1
2 Jan 2017 24.925
3 Jan 2017 25.47501
4 Jan 2017 24.925
5 Jan 2017 24.45
6 Jan 2017 24.9
7 Jan 2017 25.10001
8 Jan 2017 25.90001
9 Jan 2017 25.85001
10 Jan 2017 26.10001
11 Jan 2017 25.775
12 Jan 2017 24.55001
13 Jan 2017 25.22501
14 Jan 2017 25.075
15 Jan 2017 25.325
16 Jan 2017 25.35001
17 Jan 2017 25.55001
18 Jan 2017 25.45
19 Jan 2017 25.12501
20 Jan 2017 25.47501
21 Jan 2017 25.05001
22 Jan 2017 24.825
23 Jan 2017 25.35001
24 Jan 2017 25.325
25 Jan 2017 25.775
26 Jan 2017 25.17501
27 Jan 2017 25.55
28 Jan 2017 25.55001
29 Jan 2017 25.75
30 Jan 2017 26.00002
31 Jan 2017 26.15
1 Feb 2017 26.52502
2 Feb 2017 26.77501
3 Feb 2017 26.80001
4 Feb 2017 26.725
5 Feb 2017 25.5
6 Feb 2017 25.7
7 Feb 2017 25.95
8 Feb 2017 27.00001
9 Feb 2017 26.80001
10 Feb 2017 26.60001
11 Feb 2017 26.025
12 Feb 2017 26.00001
13 Feb 2017 26.37501
14 Feb 2017 26.17501
15 Feb 2017 25.45
16 Feb 2017 25.55001
17 Feb 2017 25.425
18 Feb 2017 26.375
19 Feb 2017 26.575
20 Feb 2017 26.525
21 Feb 2017 26.45
22 Feb 2017 26.35001
23 Feb 2017 25.85001
24 Feb 2017 25.575
25 Feb 2017 25.80002
