time day month year rainfall
0000 21 Apr 2011 0.0
0000 22 Apr 2011 0.0
0000 23 Apr 2011 0.1720477
0000 24 Apr 2011 0.0
0000 25 Apr 2011 0.0
0000 26 Apr 2011 0.2580331
0000 27 Apr 2011 0.0
0000 28 Apr 2011 0.240516
0000 29 Apr 2011 0.0
0000 30 Apr 2011 0.0
0000 1 May 2011 0.0
0000 2 May 2011 0.1443842
0000 3 May 2011 4.587523
0000 4 May 2011 3.338292
0000 5 May 2011 0.0
0000 6 May 2011 0.2045655
0000 7 May 2011 19.66349
0000 8 May 2011 0.1286886
0000 9 May 2011 0.7340057
0000 10 May 2011 49.54539
0000 11 May 2011 13.99269
0000 12 May 2011 0.9999965
0000 13 May 2011 4.271255
0000 14 May 2011 0.596367
0000 15 May 2011 0.105059
0000 16 May 2011 0.0
0000 17 May 2011 0.0
0000 18 May 2011 0.0
0000 19 May 2011 0.0
0000 20 May 2011 0.0
0000 21 May 2011 0.0
0000 22 May 2011 0.5037093
0000 23 May 2011 0.6380284
0000 24 May 2011 0.0
0000 25 May 2011 0.2334527
0000 26 May 2011 9.196505
0000 27 May 2011 0.0
0000 28 May 2011 0.0
0000 29 May 2011 0.315947
0000 30 May 2011 0.0
0000 31 May 2011 0.3792771
0000 1 Jun 2011 0.0
0000 2 Jun 2011 0.0
0000 3 Jun 2011 0.0
0000 4 Jun 2011 0.1186981
0000 5 Jun 2011 0.0
0000 6 Jun 2011 0.0
0000 7 Jun 2011 0.158033
0000 8 Jun 2011 0.2968735
0000 9 Jun 2011 0.0
0000 10 Jun 2011 0.0
0000 11 Jun 2011 9.205206
0000 12 Jun 2011 58.79897
0000 13 Jun 2011 45.87445
0000 14 Jun 2011 0.6682037
0000 15 Jun 2011 9.333664
0000 16 Jun 2011 4.541759
0000 17 Jun 2011 0.9592674
0000 18 Jun 2011 0.7622925
0000 19 Jun 2011 0.0
0000 20 Jun 2011 0.9519446
0000 21 Jun 2011 0.0
0000 22 Jun 2011 0.0
0000 23 Jun 2011 0.575123
0000 24 Jun 2011 0.1549698
0000 25 Jun 2011 3.028579
0000 26 Jun 2011 21.01999
0000 27 Jun 2011 0.1725671
0000 28 Jun 2011 1.21654
0000 29 Jun 2011 0.0
0000 30 Jun 2011 0.0
0000 1 Jul 2011 0.0
0000 2 Jul 2011 0.0
0000 3 Jul 2011 0.0
0000 4 Jul 2011 0.0
0000 5 Jul 2011 0.5284848
0000 6 Jul 2011 0.0
0000 7 Jul 2011 2.664392
0000 8 Jul 2011 0.0
0000 9 Jul 2011 0.0
0000 10 Jul 2011 0.0
0000 11 Jul 2011 0.0
0000 12 Jul 2011 0.0
0000 13 Jul 2011 0.4097288
0000 14 Jul 2011 0.8885831
0000 15 Jul 2011 7.079827
0000 16 Jul 2011 11.41204
0000 17 Jul 2011 9.707385
0000 18 Jul 2011 0.6807627
0000 19 Jul 2011 0.7743782
0000 20 Jul 2011 0.5587542
0000 21 Jul 2011 0.009345326
0000 22 Jul 2011 0.0
0000 23 Jul 2011 0.0
0000 24 Jul 2011 0.1474478
0000 25 Jul 2011 0.0
0000 26 Jul 2011 4.002467
0000 27 Jul 2011 0.3790067
0000 28 Jul 2011 11.95685
0000 29 Jul 2011 5.329966
0000 30 Jul 2011 0.9575062
0000 31 Jul 2011 0.0
0000 1 Aug 2011 0.0
0000 2 Aug 2011 0.9818818
0000 3 Aug 2011 2.372736
0000 4 Aug 2011 6.789912
0000 5 Aug 2011 1.006586
0000 6 Aug 2011 5.707367
0000 7 Aug 2011 2.082492
0000 8 Aug 2011 0.5134684
0000 9 Aug 2011 13.76688
0000 10 Aug 2011 0.3672261
0000 11 Aug 2011 1.276921
0000 12 Aug 2011 30.13178
0000 13 Aug 2011 15.12509
0000 14 Aug 2011 5.544933
0000 15 Aug 2011 3.147943
0000 16 Aug 2011 0.0
0000 17 Aug 2011 0.0
0000 18 Aug 2011 2.476161
0000 19 Aug 2011 0.0
0000 20 Aug 2011 3.268534
0000 21 Aug 2011 0.7351259
0000 22 Aug 2011 0.0
0000 23 Aug 2011 0.0
0000 24 Aug 2011 0.247476
0000 25 Aug 2011 0.0
0000 26 Aug 2011 1.897585
0000 27 Aug 2011 0.0
0000 28 Aug 2011 0.463566
0000 29 Aug 2011 0.1365803
0000 30 Aug 2011 0.6386908
0000 31 Aug 2011 5.712679
0000 1 Sep 2011 1.969262
0000 2 Sep 2011 8.091161
0000 3 Sep 2011 0.157816
0000 4 Sep 2011 2.871852
0000 5 Sep 2011 0.9175076
0000 6 Sep 2011 0.0
0000 7 Sep 2011 0.0
0000 8 Sep 2011 0.0
0000 9 Sep 2011 15.60953
0000 10 Sep 2011 0.5679317
0000 11 Sep 2011 1.201366
0000 12 Sep 2011 3.779245
0000 13 Sep 2011 0.5900661
0000 14 Sep 2011 0.191748
0000 15 Sep 2011 0.007150874
0000 16 Sep 2011 2.75252
0000 17 Sep 2011 0.322698
0000 18 Sep 2011 0.05232189
0000 19 Sep 2011 0.0
0000 20 Sep 2011 0.0
0000 21 Sep 2011 0.0
0000 22 Sep 2011 0.0
0000 23 Sep 2011 0.0
0000 24 Sep 2011 0.0
0000 25 Sep 2011 7.340045
0000 26 Sep 2011 8.335812
0000 27 Sep 2011 0.3709128
0000 28 Sep 2011 0.0
0000 29 Sep 2011 0.2273561
0000 30 Sep 2011 1.96093
0000 1 Oct 2011 0.07381013
0000 2 Oct 2011 0.005039258
0000 3 Oct 2011 0.6643285
0000 4 Oct 2011 0.7340044
0000 5 Oct 2011 0.0
0000 6 Oct 2011 0.6807268
0000 7 Oct 2011 0.0
0000 8 Oct 2011 0.0
0000 9 Oct 2011 0.550503
0000 10 Oct 2011 4.596196
0000 11 Oct 2011 0.4967082
0000 12 Oct 2011 4.149806
0000 13 Oct 2011 0.0
0000 14 Oct 2011 0.0
0000 15 Oct 2011 0.0
0000 16 Oct 2011 0.07462563
0000 17 Oct 2011 0.008645681
0000 18 Oct 2011 0.08249262
0000 19 Oct 2011 0.0
0000 20 Oct 2011 6.422546
0000 21 Oct 2011 0.1580522
0000 22 Oct 2011 0.5505042
0000 23 Oct 2011 0.0
0000 24 Oct 2011 0.5573633
0000 25 Oct 2011 0.0
0000 26 Oct 2011 0.0
0000 27 Oct 2011 0.0
0000 28 Oct 2011 0.0
0000 29 Oct 2011 0.0
0000 30 Oct 2011 0.0
0000 31 Oct 2011 0.0
0000 1 Nov 2011 0.0
0000 2 Nov 2011 0.0
0000 3 Nov 2011 0.0
0000 4 Nov 2011 0.0
0000 5 Nov 2011 0.0
0000 6 Nov 2011 0.0
0000 7 Nov 2011 33.0431
0000 8 Nov 2011 0.0
0000 9 Nov 2011 0.0
0000 10 Nov 2011 0.1795177
0000 11 Nov 2011 0.7120517
0000 12 Nov 2011 0.0
0000 13 Nov 2011 0.5811877
0000 14 Nov 2011 2.380484
0000 15 Nov 2011 0.0
0000 16 Nov 2011 0.0
0000 17 Nov 2011 0.183504
0000 18 Nov 2011 1.839362
0000 19 Nov 2011 0.0
0000 20 Nov 2011 0.1901863
0000 21 Nov 2011 0.0
0000 22 Nov 2011 0.3096876
0000 23 Nov 2011 1.739443
0000 24 Nov 2011 7.348812
0000 25 Nov 2011 0.0
0000 26 Nov 2011 0.0
0000 27 Nov 2011 0.0
0000 28 Nov 2011 0.0
0000 29 Nov 2011 0.9621585
0000 30 Nov 2011 3.308463
0000 1 Dec 2011 0.3415526
0000 2 Dec 2011 4.665111
0000 3 Dec 2011 1.853312
0000 4 Dec 2011 0.005645597
0000 5 Dec 2011 0.0
0000 6 Dec 2011 0.0
0000 7 Dec 2011 0.0
0000 8 Dec 2011 1.827404
0000 9 Dec 2011 0.0
0000 10 Dec 2011 0.0
0000 11 Dec 2011 0.0
0000 12 Dec 2011 0.4703051
0000 13 Dec 2011 2.484658
0000 14 Dec 2011 4.229641
0000 15 Dec 2011 0.3353541
0000 18 Dec 2011 14.30509
0000 19 Dec 2011 46.59934
0000 20 Dec 2011 9.956542
0000 21 Dec 2011 19.42356
0000 22 Dec 2011 3.934632
0000 23 Dec 2011 0.6566741
0000 24 Dec 2011 7.440955
0000 25 Dec 2011 2.0
0000 26 Dec 2011 0.1827423
0000 27 Dec 2011 0.0
0000 28 Dec 2011 0.0
0000 29 Dec 2011 0.0
0000 30 Dec 2011 0.3832119
0000 31 Dec 2011 3.704453
0000 1 Jan 2012 1.185643
0000 2 Jan 2012 2.74051
0000 3 Jan 2012 0.1266905
0000 4 Jan 2012 0.04191734
0000 5 Jan 2012 5.505008
0000 6 Jan 2012 0.0
0000 7 Jan 2012 0.0
0000 8 Jan 2012 0.0
0000 9 Jan 2012 5.482271
0000 10 Jan 2012 10.05084
0000 11 Jan 2012 7.322587
0000 12 Jan 2012 0.0
0000 13 Jan 2012 0.3755247
0000 14 Jan 2012 4.974731
0000 15 Jan 2012 0.04640007
0000 16 Jan 2012 0.05402974
0000 17 Jan 2012 0.1088127
0000 18 Jan 2012 0.9354403
0000 19 Jan 2012 0.596727
0000 20 Jan 2012 2.976835
0000 21 Jan 2012 1.835039
0000 22 Jan 2012 0.5481023
0000 23 Jan 2012 0.0
0000 24 Jan 2012 0.0
0000 25 Jan 2012 4.006043
0000 26 Jan 2012 11.00469
0000 27 Jan 2012 0.5505013
0000 28 Jan 2012 0.0
0000 29 Jan 2012 1.835007
0000 30 Jan 2012 14.68006
0000 31 Jan 2012 0.0
0000 1 Feb 2012 0.5582206
0000 2 Feb 2012 0.0
0000 3 Feb 2012 0.0
0000 4 Feb 2012 5.542925
0000 5 Feb 2012 0.2036819
0000 6 Feb 2012 0.3096999
0000 7 Feb 2012 0.2761693
0000 8 Feb 2012 1.356498
0000 9 Feb 2012 0.0
0000 10 Feb 2012 0.6694195
0000 11 Feb 2012 4.095992
0000 12 Feb 2012 11.92756
0000 13 Feb 2012 10.24289
0000 14 Feb 2012 22.26286
0000 15 Feb 2012 10.10423
0000 16 Feb 2012 0.0
0000 17 Feb 2012 1.842802
0000 18 Feb 2012 18.3501
0000 19 Feb 2012 0.03901703
0000 20 Feb 2012 1.835011
0000 21 Feb 2012 1.852385
0000 22 Feb 2012 1.835011
0000 23 Feb 2012 0.0
0000 24 Feb 2012 3.984512
0000 25 Feb 2012 2.952514
0000 26 Feb 2012 9.331614
0000 27 Feb 2012 2.796069
0000 1 Mar 2012 3.909651
0000 2 Mar 2012 7.917506
0000 3 Mar 2012 0.07855931
0000 4 Mar 2012 0.7028566
0000 5 Mar 2012 1.858656
0000 6 Mar 2012 0.0
0000 7 Mar 2012 1.342182
0000 8 Mar 2012 0.9333061
0000 9 Mar 2012 3.749085
0000 10 Mar 2012 0.2125427
0000 11 Mar 2012 0.4138663
0000 12 Mar 2012 0.9175072
0000 13 Mar 2012 0.0
0000 14 Mar 2012 0.9175074
0000 15 Mar 2012 0.3947922
0000 16 Mar 2012 3.954174
0000 17 Mar 2012 50.49073
0000 18 Mar 2012 0.335201
0000 19 Mar 2012 15.61471
0000 20 Mar 2012 0.0
0000 21 Mar 2012 0.5544952
0000 22 Mar 2012 7.627343
0000 23 Mar 2012 28.30462
0000 24 Mar 2012 4.66605
0000 25 Mar 2012 9.126589
0000 26 Mar 2012 37.32656
0000 27 Mar 2012 137.3057
0000 28 Mar 2012 159.3654
0000 29 Mar 2012 40.49294
0000 30 Mar 2012 5.795273
0000 31 Mar 2012 10.8658
0000 1 Apr 2012 0.3727261
0000 2 Apr 2012 0.0
0000 3 Apr 2012 0.0
0000 4 Apr 2012 0.0
0000 5 Apr 2012 0.0
0000 6 Apr 2012 0.00570238
0000 7 Apr 2012 0.007420427
0000 8 Apr 2012 4.528021
0000 9 Apr 2012 12.43544
0000 10 Apr 2012 4.679564
0000 11 Apr 2012 0.4151554
0000 12 Apr 2012 2.019
0000 13 Apr 2012 0.5900459
0000 14 Apr 2012 6.699207
0000 15 Apr 2012 0.3089857
0000 16 Apr 2012 7.120437
0000 17 Apr 2012 40.58956
0000 18 Apr 2012 7.752523
0000 19 Apr 2012 30.44427
0000 20 Apr 2012 0.9964827
0000 21 Apr 2012 8.796038
0000 22 Apr 2012 19.28055
0000 23 Apr 2012 0.6565101
0000 24 Apr 2012 3.697669
0000 25 Apr 2012 0.006281802
0000 26 Apr 2012 0.1614937
0000 27 Apr 2012 0.0
0000 28 Apr 2012 0.0
0000 29 Apr 2012 1.297732
0000 30 Apr 2012 0.4452931
0000 1 May 2012 1.918367
0000 2 May 2012 2.079077
0000 3 May 2012 15.69261
0000 4 May 2012 63.5159
0000 5 May 2012 16.67612
0000 6 May 2012 12.24429
0000 7 May 2012 3.938794
0000 8 May 2012 0.415745
0000 9 May 2012 0.0
0000 10 May 2012 0.1982154
0000 11 May 2012 1.437711
0000 12 May 2012 0.0
0000 13 May 2012 3.874684
0000 14 May 2012 21.56459
0000 15 May 2012 0.2996192
0000 16 May 2012 0.0
0000 17 May 2012 0.0
0000 18 May 2012 0.0
0000 19 May 2012 0.1835035
0000 20 May 2012 0.5676141
0000 21 May 2012 0.0
0000 22 May 2012 0.0
0000 23 May 2012 0.08555724
0000 24 May 2012 0.7608781
0000 25 May 2012 0.1835072
0000 26 May 2012 6.106636
0000 27 May 2012 1.093354
0000 28 May 2012 5.0302
0000 29 May 2012 6.069736
0000 30 May 2012 8.310055
0000 31 May 2012 0.08971099
0000 1 Jun 2012 0.2507763
0000 2 Jun 2012 0.7419213
0000 3 Jun 2012 0.0
0000 4 Jun 2012 0.1096391
0000 5 Jun 2012 0.0
0000 6 Jun 2012 0.4065115
0000 7 Jun 2012 0.01070569
0000 8 Jun 2012 0.9960573
0000 9 Jun 2012 0.5899535
0000 10 Jun 2012 0.2044322
0000 11 Jun 2012 0.2616897
0000 12 Jun 2012 0.04374565
0000 13 Jun 2012 0.07882961
0000 14 Jun 2012 0.3657059
0000 15 Jun 2012 0.05270848
0000 16 Jun 2012 11.3948
0000 17 Jun 2012 10.21416
0000 18 Jun 2012 7.666334
0000 19 Jun 2012 2.366315
0000 20 Jun 2012 0.3670034
0000 21 Jun 2012 0.1219223
0000 22 Jun 2012 0.07887793
0000 23 Jun 2012 0.2367114
0000 24 Jun 2012 0.2940917
0000 25 Jun 2012 1.211549
0000 26 Jun 2012 0.1185026
0000 27 Jun 2012 0.9175068
0000 28 Jun 2012 0.5505042
0000 29 Jun 2012 0.0
0000 30 Jun 2012 0.0
0000 1 Jul 2012 0.1253936
0000 2 Jul 2012 0.1489061
0000 3 Jul 2012 0.0
0000 4 Jul 2012 0.1984294
0000 5 Jul 2012 0.03971121
0000 6 Jul 2012 0.1649845
0000 7 Jul 2012 0.2047466
0000 8 Jul 2012 0.0
0000 9 Jul 2012 4.755408
0000 10 Jul 2012 0.4309781
0000 11 Jul 2012 3.867816
0000 12 Jul 2012 7.505048
0000 13 Jul 2012 3.633559
0000 14 Jul 2012 7.465136
0000 15 Jul 2012 6.077234
0000 16 Jul 2012 1.250071
0000 17 Jul 2012 0.0
0000 18 Jul 2012 10.79504
0000 19 Jul 2012 0.0
0000 20 Jul 2012 2.802776
0000 21 Jul 2012 0.5625052
0000 22 Jul 2012 0.02978915
0000 23 Jul 2012 0.0
0000 24 Jul 2012 0.03108727
0000 25 Jul 2012 0.02374854
0000 26 Jul 2012 0.3718572
0000 27 Jul 2012 0.0137998
0000 28 Jul 2012 0.0
0000 29 Jul 2012 0.6299632
0000 30 Jul 2012 0.2099911
0000 31 Jul 2012 0.7550374
0000 1 Aug 2012 0.7231146
0000 2 Aug 2012 0.0
0000 3 Aug 2012 0.5426275
0000 4 Aug 2012 2.756783
0000 5 Aug 2012 0.0
0000 6 Aug 2012 0.0
0000 7 Aug 2012 0.008259613
0000 8 Aug 2012 0.0231253
0000 9 Aug 2012 0.1623255
0000 10 Aug 2012 0.1282456
0000 11 Aug 2012 0.2574748
0000 12 Aug 2012 2.055766
0000 13 Aug 2012 1.957392
0000 14 Aug 2012 3.406991
0000 15 Aug 2012 8.558008
0000 16 Aug 2012 3.735762
0000 17 Aug 2012 0.0
0000 18 Aug 2012 0.03987152
0000 19 Aug 2012 0.3929127
0000 20 Aug 2012 0.09251866
0000 21 Aug 2012 3.917508
0000 22 Aug 2012 0.07850767
0000 23 Aug 2012 0.0
0000 24 Aug 2012 0.01244246
0000 25 Aug 2012 0.0
0000 26 Aug 2012 0.0
0000 27 Aug 2012 0.0
0000 28 Aug 2012 0.008247206
0000 29 Aug 2012 0.0
0000 30 Aug 2012 0.6172715
0000 31 Aug 2012 0.0
0000 1 Sep 2012 0.02747408
0000 2 Sep 2012 0.0
0000 3 Sep 2012 0.0
0000 4 Sep 2012 0.0
0000 5 Sep 2012 0.02284553
0000 6 Sep 2012 0.2715224
0000 7 Sep 2012 0.3916752
0000 8 Sep 2012 0.04399608
0000 9 Sep 2012 2.80503
0000 10 Sep 2012 0.2152006
0000 11 Sep 2012 0.2884288
0000 12 Sep 2012 0.2191084
0000 13 Sep 2012 2.960472
0000 14 Sep 2012 1.326465
0000 15 Sep 2012 0.3126131
0000 16 Sep 2012 4.662153
0000 17 Sep 2012 9.50877
0000 18 Sep 2012 17.08497
0000 19 Sep 2012 4.917506
0000 20 Sep 2012 1.078933
0000 21 Sep 2012 0.5752485
0000 22 Sep 2012 0.0
0000 23 Sep 2012 0.2907959
0000 24 Sep 2012 0.0
0000 25 Sep 2012 0.1340031
0000 26 Sep 2012 0.8022597
0000 27 Sep 2012 2.803736
0000 28 Sep 2012 0.9175055
0000 29 Sep 2012 0.251838
0000 30 Sep 2012 0.183504
0000 1 Oct 2012 0.09985217
0000 2 Oct 2012 0.1874072
0000 3 Oct 2012 2.874075
0000 4 Oct 2012 0.8599052
0000 5 Oct 2012 3.073833
0000 6 Oct 2012 1.937448
0000 7 Oct 2012 0.0
0000 8 Oct 2012 0.0
0000 9 Oct 2012 0.07831936
0000 10 Oct 2012 0.0
0000 11 Oct 2012 0.0
0000 12 Oct 2012 0.0
0000 13 Oct 2012 0.0
0000 14 Oct 2012 0.0
0000 15 Oct 2012 0.0
0000 16 Oct 2012 0.4124681
0000 17 Oct 2012 5.78941
0000 18 Oct 2012 2.79626
0000 19 Oct 2012 0.3670852
0000 20 Oct 2012 0.2237038
0000 21 Oct 2012 0.0
0000 22 Oct 2012 0.0
0000 23 Oct 2012 0.0
0000 24 Oct 2012 0.0
0000 25 Oct 2012 0.733998
0000 26 Oct 2012 0.0
0000 27 Oct 2012 0.0
0000 28 Oct 2012 0.2219445
0000 29 Oct 2012 0.3582671
0000 30 Oct 2012 0.0
0000 31 Oct 2012 0.5590373
0000 1 Nov 2012 0.0
0000 2 Nov 2012 0.0
0000 3 Nov 2012 0.03983107
0000 4 Nov 2012 0.2728539
0000 5 Nov 2012 1.963151
0000 6 Nov 2012 0.0
0000 7 Nov 2012 0.0
0000 8 Nov 2012 0.0
0000 9 Nov 2012 2.141603
0000 10 Nov 2012 44.36687
0000 11 Nov 2012 7.551659
0000 12 Nov 2012 0.0
0000 13 Nov 2012 0.0
0000 14 Nov 2012 0.0
0000 15 Nov 2012 0.5678456
0000 16 Nov 2012 1.835011
0000 17 Nov 2012 0.0
0000 18 Nov 2012 0.0
0000 19 Nov 2012 0.1942099
0000 20 Nov 2012 0.0
0000 21 Nov 2012 0.5255339
0000 22 Nov 2012 0.0
0000 23 Nov 2012 0.0
0000 24 Nov 2012 0.0
0000 25 Nov 2012 1.929583
0000 26 Nov 2012 20.15223
0000 27 Nov 2012 0.0
0000 28 Nov 2012 0.0
0000 29 Nov 2012 0.0
0000 30 Nov 2012 0.0
0000 1 Dec 2012 0.2207936
0000 2 Dec 2012 0.0
0000 3 Dec 2012 1.923379
0000 4 Dec 2012 0.0
0000 5 Dec 2012 0.006009563
0000 6 Dec 2012 0.008949425
0000 7 Dec 2012 0.0
0000 8 Dec 2012 7.340023
0000 9 Dec 2012 0.02155215
0000 10 Dec 2012 0.1403013
0000 11 Dec 2012 0.1267089
0000 12 Dec 2012 0.0
0000 13 Dec 2012 0.8720331
0000 14 Dec 2012 0.0
0000 15 Dec 2012 0.0
0000 16 Dec 2012 12.95699
0000 17 Dec 2012 2.752509
0000 18 Dec 2012 29.3601
0000 19 Dec 2012 1.147318
0000 20 Dec 2012 0.5098042
0000 21 Dec 2012 0.0
0000 22 Dec 2012 0.5505018
0000 23 Dec 2012 0.0
0000 24 Dec 2012 3.847495
0000 25 Dec 2012 0.0
0000 26 Dec 2012 0.0
0000 27 Dec 2012 0.5541693
0000 28 Dec 2012 0.0
0000 29 Dec 2012 0.4575444
0000 30 Dec 2012 2.679255
0000 31 Dec 2012 7.880745
0000 1 Jan 2013 17.25338
0000 2 Jan 2013 61.42493
0000 3 Jan 2013 13.28758
0000 4 Jan 2013 1.385156
0000 5 Jan 2013 0.0
0000 6 Jan 2013 26.54632
0000 7 Jan 2013 0.0
0000 8 Jan 2013 0.0
0000 9 Jan 2013 0.0
0000 10 Jan 2013 2.318237
0000 11 Jan 2013 10.3683
0000 12 Jan 2013 1.928113
0000 13 Jan 2013 0.115005
0000 14 Jan 2013 6.77774
0000 15 Jan 2013 0.3790845
0000 16 Jan 2013 0.0
0000 17 Jan 2013 0.644793
0000 18 Jan 2013 12.40148
0000 19 Jan 2013 1.477723
0000 20 Jan 2013 1.566018
0000 21 Jan 2013 15.04822
0000 22 Jan 2013 0.9175032
0000 23 Jan 2013 0.9175033
0000 24 Jan 2013 0.0
0000 25 Jan 2013 8.253727
0000 26 Jan 2013 42.20516
0000 27 Jan 2013 0.0
0000 28 Jan 2013 0.8949827
0000 29 Jan 2013 5.225795
0000 30 Jan 2013 56.25377
0000 31 Jan 2013 90.9802
0000 1 Feb 2013 44.62509
0000 2 Feb 2013 2.14684
0000 3 Feb 2013 0.9559335
0000 4 Feb 2013 0.8499759
0000 5 Feb 2013 1.467854
0000 6 Feb 2013 1.182435
0000 7 Feb 2013 3.976418
0000 8 Feb 2013 1.292461
0000 9 Feb 2013 2.68144
0000 10 Feb 2013 0.2474864
0000 11 Feb 2013 2.174189
0000 12 Feb 2013 54.9917
0000 13 Feb 2013 31.58326
0000 14 Feb 2013 1.232943
0000 15 Feb 2013 9.345498
0000 16 Feb 2013 0.4774863
0000 17 Feb 2013 59.26483
0000 18 Feb 2013 12.0118
0000 19 Feb 2013 2.642037
0000 20 Feb 2013 4.146895
0000 21 Feb 2013 50.3522
0000 22 Feb 2013 3.147711
0000 23 Feb 2013 3.991597
0000 24 Feb 2013 0.03914923
0000 25 Feb 2013 0.1733066
0000 26 Feb 2013 0.2282501
0000 27 Feb 2013 0.0
0000 28 Feb 2013 0.9661186
0000 1 Mar 2013 4.997538
0000 2 Mar 2013 13.9018
0000 3 Mar 2013 2.510432
0000 4 Mar 2013 0.02690143
0000 5 Mar 2013 0.3730935
0000 6 Mar 2013 2.83133
0000 7 Mar 2013 6.745278
0000 8 Mar 2013 19.16795
0000 9 Mar 2013 51.57787
0000 10 Mar 2013 4.22709
0000 11 Mar 2013 5.623719
0000 12 Mar 2013 0.0
0000 13 Mar 2013 0.2903543
0000 14 Mar 2013 0.5154812
0000 15 Mar 2013 0.0
0000 16 Mar 2013 0.2139893
0000 17 Mar 2013 0.3238858
0000 18 Mar 2013 1.833246
0000 19 Mar 2013 45.91116
0000 20 Mar 2013 16.2178
0000 21 Mar 2013 2.082267
0000 22 Mar 2013 0.4096999
0000 23 Mar 2013 0.3213565
0000 24 Mar 2013 0.0
0000 25 Mar 2013 0.0
0000 26 Mar 2013 0.0
0000 27 Mar 2013 0.0
0000 28 Mar 2013 0.0
0000 29 Mar 2013 9.425468
0000 30 Mar 2013 24.12826
0000 31 Mar 2013 13.0814
0000 1 Apr 2013 0.0
0000 2 Apr 2013 0.0
0000 3 Apr 2013 22.22794
0000 4 Apr 2013 0.2841115
0000 5 Apr 2013 1.705878
0000 6 Apr 2013 2.848982
0000 7 Apr 2013 0.5159327
0000 8 Apr 2013 10.18441
0000 9 Apr 2013 0.634012
0000 10 Apr 2013 7.603354
0000 11 Apr 2013 1.884176
0000 12 Apr 2013 11.36614
0000 13 Apr 2013 2.347317
0000 14 Apr 2013 2.915237
0000 15 Apr 2013 0.2474792
0000 16 Apr 2013 0.7678877
0000 17 Apr 2013 0.6354712
0000 18 Apr 2013 9.587953
0000 19 Apr 2013 5.548832
0000 20 Apr 2013 6.079356
0000 21 Apr 2013 6.422548
0000 22 Apr 2013 6.448001
0000 23 Apr 2013 0.0
0000 24 Apr 2013 0.01462626
0000 25 Apr 2013 0.0
0000 26 Apr 2013 0.1400006
0000 27 Apr 2013 0.1254648
0000 28 Apr 2013 0.5544987
0000 29 Apr 2013 0.0
0000 30 Apr 2013 0.0
0000 1 May 2013 0.0
0000 2 May 2013 0.3752494
0000 3 May 2013 4.119174
0000 4 May 2013 1.013789
0000 5 May 2013 0.3333439
0000 6 May 2013 0.5505042
0000 7 May 2013 2.098266
0000 8 May 2013 0.0
0000 9 May 2013 0.0
0000 10 May 2013 0.0
0000 11 May 2013 0.0
0000 12 May 2013 0.0
0000 13 May 2013 9.4194
0000 14 May 2013 6.155527
0000 15 May 2013 0.02072284
0000 16 May 2013 2.085615
0000 17 May 2013 0.4161889
0000 18 May 2013 0.0
0000 19 May 2013 0.9175075
0000 20 May 2013 0.1191703
0000 21 May 2013 0.0
0000 22 May 2013 0.0
0000 23 May 2013 13.76659
0000 24 May 2013 0.0
0000 25 May 2013 0.3670202
0000 26 May 2013 0.0
0000 27 May 2013 0.0
0000 28 May 2013 0.0
0000 29 May 2013 0.0
0000 30 May 2013 0.183504
0000 31 May 2013 0.5505044
0000 1 Jun 2013 0.4683822
0000 2 Jun 2013 0.336568
0000 3 Jun 2013 0.1187577
0000 4 Jun 2013 0.07820623
0000 5 Jun 2013 0.0
0000 6 Jun 2013 0.0
0000 7 Jun 2013 0.2800344
0000 8 Jun 2013 0.0
0000 9 Jun 2013 0.5686299
0000 10 Jun 2013 0.0
0000 11 Jun 2013 0.3018085
0000 12 Jun 2013 0.4021562
0000 13 Jun 2013 4.587537
0000 14 Jun 2013 0.0
0000 15 Jun 2013 0.5630628
0000 16 Jun 2013 1.46801
0000 17 Jun 2013 0.2007235
0000 18 Jun 2013 0.006472576
0000 19 Jun 2013 0.125589
0000 20 Jun 2013 0.02849957
0000 21 Jun 2013 0.6601065
0000 22 Jun 2013 9.766354
0000 23 Jun 2013 2.045084
0000 24 Jun 2013 0.1879356
0000 25 Jun 2013 4.160736
0000 26 Jun 2013 0.0191087
0000 27 Jun 2013 1.903461
0000 28 Jun 2013 0.1368463
0000 29 Jun 2013 0.02521894
0000 30 Jun 2013 0.1835014
0000 1 Jul 2013 0.1835014
0000 2 Jul 2013 0.0
0000 3 Jul 2013 0.0
0000 4 Jul 2013 0.0
0000 5 Jul 2013 0.0
0000 6 Jul 2013 0.0
0000 7 Jul 2013 0.0
0000 8 Jul 2013 0.0
0000 9 Jul 2013 0.0380304
0000 10 Jul 2013 0.1280644
0000 11 Jul 2013 0.0
0000 12 Jul 2013 17.10096
0000 13 Jul 2013 3.877635
0000 14 Jul 2013 1.021376
0000 15 Jul 2013 0.1822881
0000 16 Jul 2013 0.4095639
0000 17 Jul 2013 0.0
0000 18 Jul 2013 0.2925722
0000 19 Jul 2013 0.0130408
0000 20 Jul 2013 0.07998542
0000 21 Jul 2013 0.1224932
0000 22 Jul 2013 0.3084829
0000 23 Jul 2013 2.761022
0000 24 Jul 2013 0.3417659
0000 25 Jul 2013 0.7610958
0000 26 Jul 2013 0.205002
0000 27 Jul 2013 0.0
0000 28 Jul 2013 4.035055
0000 29 Jul 2013 0.5794445
0000 30 Jul 2013 1.394803
0000 31 Jul 2013 0.04849711
0000 1 Aug 2013 0.4074398
0000 2 Aug 2013 0.1539566
0000 3 Aug 2013 0.1649833
